dateTime,gas_m3,temp_room1a,temp_room1b,temp_room1c,temp_room2a,temp_room2b,temp_room2c,temp_room3a,temp_room3b,temp_room3c,hum_room1a,hum_room1b,hum_room1c,hum_room2a,hum_room2b,hum_room2c,hum_room3a,hum_room3b,hum_room3c,outdoor_temp_c,outdoor_humidity,wind_speed,solar_irradiance,rainfall_mm,pressure_hpa
2014-03-25 22:00:00+00:00,0.0,,19.6272222222222,,,27.1611111111111,,,21.1988888888889,,,63.848,,,37.404,,,54.774,,5.3185,82.85,0.762,0.0,0.0,1010.0
2014-03-25 22:30:00+00:00,0.0,,19.3411111111111,,,26.4022222222222,,,20.8888888888889,,,63.441,,,38.092,,,55.194,,4.967,86.25,0.5195,0.0,0.0,1010.5
2014-03-25 23:00:00+00:00,0.0,,19.0322222222222,,,25.7677777777778,,,20.65,,,63.24,,,38.788,,,55.314,,5.0120000000000005,86.69999999999999,0.525,0.0,0.0,1011.0
2014-03-25 23:30:00+00:00,0.0,,18.7227777777778,,,25.38,,,20.4361111111111,,,62.978,,,38.813,,,55.344,,4.547499999999999,88.1,0.357,0.0,0.0,1011.0
2014-03-26 00:00:00+00:00,0.0,,18.4138888888889,,,24.8472222222222,,,20.2927777777778,,,62.807,,,39.186,,,55.261,,4.1665,89.95,0.51,0.0,0.0,1011.5
2014-03-26 00:30:00+00:00,0.0,,18.1288888888889,,,24.46,,,20.1261111111111,,,62.849,,,39.901,,,55.144,,3.5324999999999998,91.95,0.263,0.0,0.0,1012.0
2014-03-26 01:00:00+00:00,0.0,,17.8188888888889,,,24.2427777777778,,,19.9838888888889,,,62.946,,,39.878,,,55.092,,3.4415,93.05,0.4165,0.0,0.0,1012.0
2014-03-26 01:30:00+00:00,0.0,,17.7011111111111,,,23.93,,,19.7927777777778,,,64.117,,,40.63,,,54.571,,3.9505,94.2,0.8305,0.0,0.0,1012.0
2014-03-26 02:00:00+00:00,0.0,,17.4627777777778,,,23.545,,,19.5077777777778,,,63.303,,,41.631,,,54.56,,3.9595000000000002,94.85,0.6905,0.0,0.0,1012.0
2014-03-26 02:30:00+00:00,0.0,,17.225,,,23.28,,,19.2938888888889,,,63.174,,,42.544,,,54.56,,4.0745,95.30000000000001,0.8400000000000001,0.0,0.0,1012.0
2014-03-26 03:00:00+00:00,0.0,,17.0338888888889,,,23.2077777777778,,,19.1272222222222,,,63.231,,,42.114,,,54.628,,4.2585,95.4,1.2415,0.0,0.0,1012.0
2014-03-26 03:30:00+00:00,0.0,,16.8438888888889,,,22.9438888888889,,,18.9611111111111,,,63.258,,,42.506,,,54.666,,4.154,95.25,1.064,0.0,0.0,1013.0
2014-03-26 04:00:00+00:00,0.0,,16.6538888888889,,,22.705,,,18.8177777777778,,,63.404,,,42.964,,,54.737,,4.18,95.05,1.2345000000000002,0.0,0.0,1012.5
2014-03-26 04:30:00+00:00,0.0,,16.4872222222222,,,22.6811111111111,,,18.6988888888889,,,63.613,,,43.252,,,54.874,,4.274,94.6,1.016,0.0,0.0,1013.0
2014-03-26 05:00:00+00:00,0.0,,16.32,,,22.5372222222222,,,18.58,,,63.792,,,43.074,,,54.887,,4.3285,93.2,1.167,0.0,0.0,1013.0
2014-03-26 05:30:00+00:00,0.0,,16.2011111111111,,,22.2977777777778,,,18.4377777777778,,,63.949,,,43.434,,,54.897,,4.324,90.94999999999999,1.4955,0.0,0.0,1013.0
2014-03-26 06:00:00+00:00,0.0,,16.0338888888889,,,22.1061111111111,,,18.3188888888889,,,64.127,,,44.442,,,54.972,,4.352,90.65,1.3765,0.003,0.0,1013.0
2014-03-26 06:30:00+00:00,0.01,,15.915,,,22.1538888888889,,,18.2238888888889,,,64.313,,,43.546,,,55.05,,4.5045,90.65,1.1075,0.0165,0.0,1013.0
2014-03-26 07:00:00+00:00,0.86,,15.8188888888889,,,21.9872222222222,,,18.105,,,64.739,,,43.688,,,55.094,,4.534000000000001,90.0,1.21,0.026500000000000003,0.0,1013.0
2014-03-26 07:30:00+00:00,0.54,,16.5822222222222,,,23.4,,,19.2461111111111,,,69.289,,,42.882,,,54.707,,4.4955,89.4,1.0325,0.052500000000000005,0.0,1013.0
2014-03-26 08:00:00+00:00,0.0,,17.7011111111111,,,25.4038888888889,,,20.7222222222222,,,67.481,,,42.654,,,53.961,,4.8335,87.3,0.9525,0.101,0.0,1013.5
2014-03-26 08:30:00+00:00,0.0,,19.27,,,26.1577777777778,,,21.1272222222222,,,78.33,,,40.082,,,53.926,,5.0695,86.25,1.367,0.132,0.0,1014.0
2014-03-26 09:00:00+00:00,0.0,,19.0561111111111,,,25.6472222222222,,,20.5788888888889,,,74.698,,,41.046,,,54.715,,5.3485,83.6,1.5795,0.20900000000000002,0.0,1014.0
2014-03-26 09:30:00+00:00,0.0,,18.7938888888889,,,24.6288888888889,,,19.6977777777778,,,72.286,,,35.227,,,50.075,,5.922499999999999,80.33500000000001,1.651,0.2515,0.0,1013.5
2014-03-26 10:00:00+00:00,0.0,,18.58,,,24.0977777777778,,,19.3411111111111,,,69.748,,,39.338,,,51.714,,6.442,78.14,1.788,0.257,0.0,1013.0
2014-03-26 10:30:00+00:00,0.0,,18.5327777777778,,,23.7611111111111,,,19.1511111111111,,,68.863,,,41.264,,,52.962,,7.1485,72.72999999999999,1.9849999999999999,0.3505,0.0,1013.0
2014-03-26 11:00:00+00:00,0.0,,18.3661111111111,,,23.7127777777778,,,19.0322222222222,,,68.569,,,42.3,,,53.843,,7.522500000000001,66.715,1.8105,0.2835,0.0,1012.5
2014-03-26 11:30:00+00:00,0.0,,18.1761111111111,,,23.5211111111111,,,18.9372222222222,,,68.182,,,42.603,,,54.354,,7.6995000000000005,65.44,1.853,0.2415,0.0,1012.0
2014-03-26 12:00:00+00:00,0.0,,17.9622222222222,,,23.2322222222222,,,18.8422222222222,,,67.909,,,43.024,,,54.556,,7.7675,63.08,1.6804999999999999,0.2395,0.0,1012.0
2014-03-26 12:30:00+00:00,0.0,,17.7961111111111,,,23.0161111111111,,,18.7227777777778,,,68.025,,,43.485,,,54.785,,8.085,58.405,1.8975,0.3185,0.0,1012.0
2014-03-26 13:00:00+00:00,0.0,,17.8188888888889,,,23.1838888888889,,,18.675,,,67.444,,,43.343,,,54.993,,8.575,59.129999999999995,1.8065,0.353,0.0,1011.5
2014-03-26 13:30:00+00:00,0.07,,17.5822222222222,,,23.0161111111111,,,18.5572222222222,,,67.371,,,42.903,,,54.052,,7.6125,63.745,1.965,0.138,0.0,1011.0
2014-03-26 14:00:00+00:00,0.0,,17.3911111111111,,,23.1122222222222,,,18.5572222222222,,,67.044,,,45.591,,,55.621,,6.4535,74.48,2.3920000000000003,0.194,0.0,1011.0
2014-03-26 14:30:00+00:00,0.0,,17.1527777777778,,,23.04,,,18.5572222222222,,,67.441,,,45.003,,,56.019,,3.86,88.0,1.5285,0.096,0.4,1011.0
2014-03-26 15:00:00+00:00,0.0,,17.0111111111111,,,23.16,,,18.5572222222222,,,67.269,,,44.599,,,56.111,,5.946,79.14500000000001,1.5075,0.356,0.0,1010.0
2014-03-26 15:30:00+00:00,0.01,,16.8922222222222,,,23.3522222222222,,,18.5088888888889,,,67.306,,,43.847,,,56.502,,6.0545,77.64,1.552,0.066,0.0,1010.0
2014-03-26 16:00:00+00:00,0.83,,16.7961111111111,,,23.545,,,18.6277777777778,,,69.213,,,43.902,,,56.489,,5.176,83.65,2.0395,0.097,0.0,1010.0
2014-03-26 16:30:00+00:00,0.5,,17.7961111111111,,,24.7022222222222,,,19.8411111111111,,,68.055,,,42.216,,,56.088,,5.0835,84.7,1.2245,0.083,0.0,1009.5
2014-03-26 17:00:00+00:00,0.11,,18.9127777777778,,,26.2561111111111,,,21.2938888888889,,,66.697,,,40.158,,,53.638,,4.9355,83.69999999999999,0.917,0.025,0.0,1009.0
2014-03-26 17:30:00+00:00,0.0,,19.4361111111111,,,27.3327777777778,,,21.9388888888889,,,65.604,,,39.314,,,52.761,,3.8895,89.15,1.7375,0.012,0.30000000000000004,1009.5
2014-03-26 18:00:00+00:00,0.68,,19.4127777777778,,,27.235,,,21.2461111111111,,,65.422,,,40.89,,,54.812,,2.6035000000000004,90.85,0.726,0.0085,0.0,1009.0
2014-03-26 18:30:00+00:00,0.18,,19.7461111111111,,,27.2838888888889,,,21.4611111111111,,,64.645,,,39.342,,,52.163,,3.191,87.15,1.142,0.0015,0.1,1009.0
2014-03-26 19:00:00+00:00,0.0,,20.2222222222222,,,27.9238888888889,,,21.9872222222222,,,69.437,,,37.614,,,52.58,,3.4385000000000003,88.4,0.813,0.0,0.2,1009.0
2014-03-26 19:30:00+00:00,0.05,,20.365,,,27.1861111111111,,,21.4127777777778,,,69.992,,,37.972,,,53.593,,3.4115,89.30000000000001,0.7745,0.0,0.0,1009.0
2014-03-26 20:00:00+00:00,0.05,,20.055,,,26.5238888888889,,,20.96,,,68.995,,,40.681,,,54.585,,3.5225,88.35,0.8015000000000001,0.0,0.0,1009.0
2014-03-26 20:30:00+00:00,0.54,,19.6738888888889,,,26.1577777777778,,,20.7461111111111,,,68.131,,,42.249,,,55.729,,3.589,88.1,0.6479999999999999,0.0,0.0,1008.5
2014-03-26 21:00:00+00:00,0.0,,19.555,,,25.7927777777778,,,20.6027777777778,,,67.431,,,41.619,,,56.016,,3.6195,88.05,0.938,0.0,0.0,1008.0
2014-03-26 21:30:00+00:00,0.0,,20.15,,,26.8422222222222,,,21.2461111111111,,,66.412,,,39.263,,,54.285,,3.527,88.9,0.7755000000000001,0.0,0.0,1008.0
2014-03-26 22:00:00+00:00,0.0,,19.9122222222222,,,26.475,,,21.0322222222222,,,66.311,,,39.126,,,54.409,,3.34,90.25,0.609,0.0,0.0,1008.0
2014-03-26 22:30:00+00:00,0.0,,19.5322222222222,,,25.89,,,20.77,,,66.777,,,39.526,,,54.681,,3.3025,89.95,0.48650000000000004,0.0,0.0,1007.0
2014-03-26 23:00:00+00:00,0.0,,19.1988888888889,,,25.355,,,20.555,,,67.22,,,40.128,,,54.712,,3.2535,90.05000000000001,0.41500000000000004,0.0,0.0,1007.0
2014-03-26 23:30:00+00:00,0.0,,18.8422222222222,,,25.0161111111111,,,20.365,,,67.48,,,40.289,,,54.715,,3.2565,90.4,0.4795,0.0,0.0,1007.0
2014-03-27 00:00:00+00:00,0.0,,18.5088888888889,,,24.605,,,20.1977777777778,,,67.509,,,41.03,,,54.753,,3.0935,90.9,0.224,0.0,0.0,1007.0
2014-03-27 00:30:00+00:00,0.0,,18.2238888888889,,,24.4122222222222,,,20.055,,,68.015,,,41.532,,,54.918,,2.998,92.05,0.2455,0.0,0.0,1007.0
2014-03-27 01:00:00+00:00,0.0,,18.01,,,24.05,,,19.77,,,65.651,,,41.426,,,54.814,,2.98,92.7,0.2855,0.0,0.0,1006.5
2014-03-27 01:30:00+00:00,0.0,,17.7477777777778,,,23.6888888888889,,,19.5322222222222,,,64.777,,,41.745,,,54.841,,3.0330000000000004,92.85,0.51,0.0,0.0,1006.0
2014-03-27 02:00:00+00:00,0.0,,17.4861111111111,,,23.4238888888889,,,19.3177777777778,,,64.465,,,42.917,,,54.872,,3.1235,93.0,0.9745,0.0,0.0,1006.0
2014-03-27 02:30:00+00:00,0.0,,17.2011111111111,,,23.2561111111111,,,19.1511111111111,,,64.357,,,42.054,,,54.847,,3.109,93.2,0.899,0.0,0.0,1006.0
2014-03-27 03:00:00+00:00,0.0,,16.9627777777778,,,23.0161111111111,,,18.985,,,64.316,,,42.384,,,54.854,,3.1075,93.0,0.8855,0.0,0.0,1006.0
2014-03-27 03:30:00+00:00,0.0,,16.7488888888889,,,22.7288888888889,,,18.8177777777778,,,64.191,,,43.355,,,54.83,,3.1319999999999997,92.75,0.766,0.0,0.0,1006.0
2014-03-27 04:00:00+00:00,0.0,,16.5577777777778,,,22.6572222222222,,,18.675,,,64.217,,,42.764,,,54.84,,2.8955,91.69999999999999,1.1934999999999998,0.0,0.0,1006.5
2014-03-27 04:30:00+00:00,0.0,,16.3677777777778,,,22.465,,,18.5327777777778,,,64.214,,,42.743,,,54.788,,2.5985,91.75,0.8905000000000001,0.0,0.0,1007.0
2014-03-27 05:00:00+00:00,0.0,,16.2011111111111,,,22.2738888888889,,,18.39,,,64.303,,,42.979,,,54.767,,2.4615,92.35,0.9975,0.0,0.0,1007.0
2014-03-27 05:30:00+00:00,0.0,,16.0577777777778,,,22.13,,,18.2711111111111,,,64.397,,,44.027,,,54.811,,2.529,92.35,0.6930000000000001,0.0005,0.0,1007.0
2014-03-27 06:00:00+00:00,0.0,,15.8911111111111,,,22.0822222222222,,,18.1522222222222,,,64.545,,,43.409,,,54.825,,2.6185,92.44999999999999,0.8765000000000001,0.008,0.0,1007.0
2014-03-27 06:30:00+00:00,0.02,,15.7477777777778,,,21.8911111111111,,,18.0327777777778,,,64.608,,,43.387,,,54.838,,2.7165,91.95,1.0899999999999999,0.0205,0.0,1007.0
2014-03-27 07:00:00+00:00,0.91,,15.6761111111111,,,21.7238888888889,,,17.915,,,67.174,,,43.689,,,54.913,,2.613,91.7,1.2730000000000001,0.0395,0.0,1007.5
2014-03-27 07:30:00+00:00,0.43,,16.9388888888889,,,23.3277777777778,,,18.985,,,67.899,,,42.809,,,54.607,,3.0374999999999996,90.5,1.1955,0.07250000000000001,0.0,1008.0
2014-03-27 08:00:00+00:00,0.04,,18.2472222222222,,,25.1861111111111,,,20.7927777777778,,,67.227,,,41.879,,,53.007,,3.5475,89.55000000000001,1.946,0.08299999999999999,0.0,1008.0
2014-03-27 08:30:00+00:00,0.01,,19.1027777777778,,,25.7927777777778,,,20.9838888888889,,,72.663,,,40.306,,,53.158,,3.984,88.1,2.0675,0.14250000000000002,0.0,1008.0
2014-03-27 09:00:00+00:00,0.0,,19.6272222222222,,,25.3311111111111,,,20.4122222222222,,,85.439,,,40.979,,,54.103,,4.683,84.35,2.3339999999999996,0.1935,0.0,1008.0
2014-03-27 09:30:00+00:00,0.0,,18.6277777777778,,,24.6527777777778,,,19.9838888888889,,,69.552,,,42.211,,,55.432,,5.4585,81.465,2.1775,0.2775,0.0,1008.0
2014-03-27 10:00:00+00:00,0.0,,18.1288888888889,,,24.1711111111111,,,19.6977777777778,,,66.263,,,42.547,,,55.944,,6.209,78.74,2.3435,0.354,0.0,1008.0
2014-03-27 10:30:00+00:00,0.02,,18.0327777777778,,,24.2427777777778,,,19.555,,,64.619,,,42.36,,,55.953,,7.2595,73.92,1.9535,0.4645,0.0,1008.0
2014-03-27 11:00:00+00:00,0.0,,18.0811111111111,,,23.9777777777778,,,19.3411111111111,,,67.226,,,43.175,,,55.737,,7.959999999999999,68.385,2.5015,0.389,0.0,1007.0
2014-03-27 11:30:00+00:00,0.0,,17.8911111111111,,,23.7372222222222,,,19.2222222222222,,,67.72,,,42.888,,,55.873,,8.175,71.83500000000001,2.5225,0.258,0.0,1007.0
2014-03-27 12:00:00+00:00,0.0,,17.6772222222222,,,23.3761111111111,,,18.8661111111111,,,68.413,,,37.224,,,51.804,,8.34,70.93,3.0324999999999998,0.3345,0.0,1007.0
2014-03-27 12:30:00+00:00,0.0,,17.5822222222222,,,23.0877777777778,,,18.6988888888889,,,67.606,,,41.19,,,53.239,,8.61,67.965,2.612,0.3305,0.0,1007.0
2014-03-27 13:00:00+00:00,0.0,,17.5577777777778,,,23.16,,,18.675,,,66.927,,,42.887,,,54.501,,9.33,64.505,2.7375,0.3135,0.0,1006.0
2014-03-27 13:30:00+00:00,0.0,,17.415,,,23.1122222222222,,,18.6277777777778,,,66.813,,,43.27,,,55.202,,10.015,62.775000000000006,2.0709999999999997,0.40900000000000003,0.0,1006.0
2014-03-27 14:00:00+00:00,0.0,,17.1772222222222,,,22.8961111111111,,,18.5572222222222,,,66.712,,,43.762,,,55.498,,7.705,70.58500000000001,3.1390000000000002,0.108,0.1,1006.0
2014-03-27 14:30:00+00:00,0.0,,17.1061111111111,,,22.8238888888889,,,18.485,,,66.553,,,43.979,,,55.702,,8.915,68.79,2.7025,0.2835,0.0,1006.0
2014-03-27 15:00:00+00:00,0.0,,16.9627777777778,,,22.7288888888889,,,18.4138888888889,,,66.527,,,43.871,,,55.814,,9.18,65.38,2.2794999999999996,0.21100000000000002,0.0,1005.0
2014-03-27 15:30:00+00:00,0.03,,16.82,,,22.5127777777778,,,18.295,,,66.619,,,43.846,,,54.415,,8.335,76.855,1.7520000000000002,0.044,0.1,1005.0
2014-03-27 16:00:00+00:00,0.95,,16.6772222222222,,,23.0161111111111,,,18.295,,,66.74,,,46.349,,,55.398,,6.220000000000001,84.45,1.1495,0.0145,0.1,1006.0
2014-03-27 16:30:00+00:00,0.48,,17.7722222222222,,,26.6711111111111,,,20.1977777777778,,,72.406,,,55.693,,,65.29,,4.484,89.4,0.986,0.008,0.2,1006.0
2014-03-27 17:00:00+00:00,0.0,,18.9127777777778,,,27.6277777777778,,,21.795,,,71.672,,,53.587,,,62.011,,4.291,91.1,0.722,0.0135,0.4,1006.0
2014-03-27 17:30:00+00:00,0.0,,19.175,,,28.4677777777778,,,22.1538888888889,,,69.098,,,51.79,,,63.523,,4.5954999999999995,91.75,1.0375,0.013,0.3,1006.0
2014-03-27 18:00:00+00:00,0.58,,19.0561111111111,,,28.0227777777778,,,21.6277777777778,,,71.902,,,46.347,,,61.802,,4.2855,91.69999999999999,1.0375,0.006,0.1,1007.0
2014-03-27 18:30:00+00:00,0.24,,18.9611111111111,,,27.2588888888889,,,21.2227777777778,,,71.245,,,44.987,,,60.947,,4.093,91.80000000000001,0.53,0.0005,0.1,1007.0
2014-03-27 19:00:00+00:00,0.05,,19.77,,,28.3938888888889,,,22.13,,,70.027,,,43.288,,,59.567,,4.0515,91.25,0.7065,0.0,0.1,1007.0
2014-03-27 19:30:00+00:00,0.0,,19.8877777777778,,,27.8011111111111,,,21.7477777777778,,,69.493,,,44.203,,,59.385,,4.247999999999999,91.6,0.6065,0.0,0.0,1007.0
2014-03-27 20:00:00+00:00,0.0,,19.6977777777778,,,27.0872222222222,,,21.27,,,68.283,,,41.236,,,58.208,,4.1075,92.25,0.6355,0.0,0.0,1007.5
2014-03-27 20:30:00+00:00,0.0,,19.3411111111111,,,26.8177777777778,,,21.0322222222222,,,67.57,,,41.798,,,58.416,,3.668,93.2,0.306,0.0,0.0,1008.0
2014-03-27 21:00:00+00:00,0.0,,19.0077777777778,,,26.475,,,20.9127777777778,,,67.451,,,41.629,,,58.245,,3.904,93.75,0.3415,0.0,0.0,1008.0
2014-03-27 21:30:00+00:00,0.0,,18.6988888888889,,,26.3288888888889,,,20.7927777777778,,,67.572,,,44.357,,,58.502,,3.8274999999999997,94.0,0.319,0.0,0.0,1008.0
2014-03-27 22:00:00+00:00,0.0,,18.4377777777778,,,25.89,,,20.6272222222222,,,67.966,,,42.84,,,58.354,,3.8545,94.0,0.5609999999999999,0.0,0.0,1008.0
2014-03-27 22:30:00+00:00,0.0,,18.105,,,25.3072222222222,,,20.4361111111111,,,67.906,,,42.48,,,58.049,,3.315,94.5,0.44,0.0,0.0,1008.0
2014-03-27 23:00:00+00:00,0.0,,17.8188888888889,,,25.065,,,20.2688888888889,,,67.854,,,42.453,,,57.748,,3.2720000000000002,94.85,0.548,0.0,0.0,1008.0
2014-03-27 23:30:00+00:00,0.0,,17.6288888888889,,,24.6527777777778,,,20.0072222222222,,,68.346,,,41.95,,,57.371,,3.0835,94.9,0.39749999999999996,0.0,0.0,1008.0
2014-03-28 00:00:00+00:00,0.0,,17.3438888888889,,,24.2911111111111,,,19.6738888888889,,,67.329,,,42.333,,,57.229,,2.9269999999999996,95.2,0.454,0.0,0.0,1008.0
2014-03-28 00:30:00+00:00,0.0,,17.1061111111111,,,24.195,,,19.4127777777778,,,66.729,,,41.834,,,57.128,,2.963,95.3,0.758,0.0,0.0,1008.0
2014-03-28 01:00:00+00:00,0.0,,16.8922222222222,,,23.785,,,19.2222222222222,,,66.456,,,42.374,,,56.946,,3.0955,95.35,0.859,0.0,0.0,1008.0
2014-03-28 01:30:00+00:00,0.0,,16.6772222222222,,,23.5688888888889,,,19.0322222222222,,,66.271,,,42.674,,,56.795,,3.5255,95.35,0.7235,0.0,0.0,1008.0
2014-03-28 02:00:00+00:00,0.0,,16.4872222222222,,,23.4722222222222,,,18.8661111111111,,,66.266,,,42.566,,,56.77,,3.7535,95.35,0.502,0.0,0.0,1008.0
2014-03-28 02:30:00+00:00,0.0,,16.3438888888889,,,23.1361111111111,,,18.7227777777778,,,66.3,,,43.078,,,56.718,,4.260999999999999,95.35,0.554,0.0,0.0,1007.5
2014-03-28 03:00:00+00:00,0.0,,16.1772222222222,,,23.0638888888889,,,18.58,,,66.387,,,43.393,,,56.696,,4.9285,95.1,1.0615,0.0,0.0,1007.0
2014-03-28 03:30:00+00:00,0.0,,16.0338888888889,,,22.9922222222222,,,18.4611111111111,,,66.45,,,43.256,,,56.648,,5.2475000000000005,94.5,1.3090000000000002,0.0,0.0,1007.5
2014-03-28 04:00:00+00:00,0.0,,15.8911111111111,,,22.705,,,18.3427777777778,,,66.57,,,43.836,,,56.63,,5.2735,93.9,1.6235,0.0,0.0,1008.0
2014-03-28 04:30:00+00:00,0.0,,15.7722222222222,,,22.585,,,18.2238888888889,,,66.578,,,44.112,,,56.581,,5.204000000000001,93.75,1.5979999999999999,0.0,0.0,1008.0
2014-03-28 05:00:00+00:00,0.0,,15.6288888888889,,,22.6088888888889,,,18.105,,,66.67,,,43.889,,,56.563,,5.227,93.30000000000001,1.5485,0.0,0.0,1008.0
2014-03-28 05:30:00+00:00,0.0,,15.5088888888889,,,22.345,,,18.01,,,66.736,,,44.116,,,56.549,,5.264,93.5,0.9784999999999999,0.0005,0.0,1008.0
2014-03-28 06:00:00+00:00,0.0,,15.39,,,22.1538888888889,,,17.8911111111111,,,66.802,,,44.48,,,56.531,,5.3205,93.1,1.3765,0.0075,0.0,1008.5
2014-03-28 06:30:00+00:00,0.01,,15.2938888888889,,,22.2738888888889,,,17.7961111111111,,,66.814,,,44.043,,,56.517,,5.2105,92.4,1.6965,0.0265,0.0,1009.0
2014-03-28 07:00:00+00:00,0.9,,15.175,,,22.0577777777778,,,17.7011111111111,,,66.822,,,43.986,,,56.472,,5.2755,92.5,1.521,0.036500000000000005,0.0,1009.0
2014-03-28 07:30:00+00:00,0.43,,16.5822222222222,,,23.1838888888889,,,18.5572222222222,,,76.105,,,46.433,,,58.703,,5.2844999999999995,92.65,2.083,0.081,0.0,1009.0
2014-03-28 08:00:00+00:00,0.0,,17.605,,,25.0161111111111,,,20.2461111111111,,,74.494,,,44.495,,,56.732,,5.356,91.9,1.378,0.091,0.0,1010.0
2014-03-28 08:30:00+00:00,0.0,,19.0077777777778,,,25.6227777777778,,,20.7222222222222,,,82.424,,,41.862,,,56.927,,6.1135,89.2,1.209,0.195,0.0,1010.0
2014-03-28 09:00:00+00:00,0.04,,18.5088888888889,,,25.21,,,20.2461111111111,,,78.114,,,41.98,,,57.07,,6.3605,89.55000000000001,1.7235,0.1185,0.0,1010.0
2014-03-28 09:30:00+00:00,0.02,,18.1761111111111,,,24.7022222222222,,,19.865,,,74.322,,,44.62,,,57.166,,6.914,89.25,1.8820000000000001,0.1735,0.0,1010.0
2014-03-28 10:00:00+00:00,0.0,,18.105,,,23.7372222222222,,,19.175,,,74.022,,,39.398,,,54.172,,8.288499999999999,85.80000000000001,1.813,0.28,0.0,1010.0
2014-03-28 10:30:00+00:00,0.0,,17.8427777777778,,,23.16,,,18.7472222222222,,,71.062,,,38.386,,,53.276,,9.41,78.88499999999999,1.9925000000000002,0.365,0.0,1010.0
2014-03-28 11:00:00+00:00,0.01,,17.7477777777778,,,23.0638888888889,,,18.675,,,70.813,,,39.556,,,54.501,,10.065,75.50999999999999,2.293,0.347,0.0,1010.0
2014-03-28 11:30:00+00:00,0.0,,17.7477777777778,,,23.04,,,18.5088888888889,,,69.797,,,37.223,,,53.212,,10.745000000000001,72.04499999999999,1.958,0.36,0.0,1010.0
2014-03-28 12:00:00+00:00,0.0,,17.4388888888889,,,22.6572222222222,,,18.2472222222222,,,65.374,,,38.662,,,52.246,,10.84,70.05,2.306,0.2965,0.0,1010.0
2014-03-28 12:30:00+00:00,0.0,,17.1061111111111,,,22.7527777777778,,,18.2711111111111,,,62.081,,,41.251,,,53.98,,11.265,66.7,2.0475,0.358,0.0,1010.0
2014-03-28 13:00:00+00:00,0.0,,16.8438888888889,,,22.7527777777778,,,18.2711111111111,,,61.829,,,41.543,,,54.473,,11.155000000000001,66.74000000000001,2.1285,0.28,0.0,1010.0
2014-03-28 13:30:00+00:00,0.0,,16.6538888888889,,,22.5611111111111,,,18.2238888888889,,,60.181,,,42.333,,,54.62,,11.585,64.11500000000001,2.5225,0.3805,0.0,1009.0
2014-03-28 14:00:00+00:00,0.0,,16.5577777777778,,,22.5372222222222,,,18.1761111111111,,,60.825,,,42.492,,,54.613,,12.08,58.8,2.1465,0.35450000000000004,0.0,1009.0
2014-03-28 14:30:00+00:00,0.0,,16.4388888888889,,,22.5611111111111,,,18.1522222222222,,,59.787,,,42.106,,,54.548,,12.625,54.66,2.149,0.35050000000000003,0.0,1009.0
2014-03-28 15:00:00+00:00,0.02,,16.2722222222222,,,22.345,,,18.105,,,59.7,,,42.211,,,54.295,,12.895,55.150000000000006,2.262,0.368,0.0,1009.0
2014-03-28 15:30:00+00:00,0.01,,16.1772222222222,,,22.3211111111111,,,18.1288888888889,,,59.294,,,43.824,,,53.559,,12.120000000000001,56.055,2.151,0.1695,0.0,1009.0
2014-03-28 16:00:00+00:00,0.88,,16.0577777777778,,,22.6327777777778,,,18.2,,,58.433,,,41.725,,,52.983,,12.559999999999999,53.425,2.185,0.234,0.0,1008.5
2014-03-28 16:30:00+00:00,0.49,,16.9388888888889,,,23.7372222222222,,,19.175,,,57.056,,,38.413,,,47.617,,13.004999999999999,63.519999999999996,2.4475,0.265,0.0,1008.0
2014-03-28 17:00:00+00:00,0.33,,18.39,,,25.2338888888889,,,20.8411111111111,,,60.31,,,38.534,,,49.346,,11.48,74.845,2.4585,0.095,0.0,1008.0
2014-03-28 17:30:00+00:00,0.0,,19.4838888888889,,,27.5788888888889,,,22.1538888888889,,,62.415,,,39.903,,,51.914,,11.280000000000001,76.255,2.1295,0.040999999999999995,0.0,1009.0
2014-03-28 18:00:00+00:00,0.69,,19.6272222222222,,,27.3327777777778,,,21.7477777777778,,,62.83,,,38.917,,,52.453,,10.73,78.975,1.9994999999999998,0.01,0.0,1009.0
2014-03-28 18:30:00+00:00,0.34,,20.2688888888889,,,27.7022222222222,,,22.13,,,62.124,,,38.523,,,52.255,,9.899999999999999,83.65,2.2545,0.002,0.0,1009.5
2014-03-28 19:00:00+00:00,0.01,,21.0322222222222,,,28.5177777777778,,,22.8477777777778,,,61.856,,,37.072,,,51.159,,9.14,86.05,2.057,0.0,0.0,1010.0
2014-03-28 19:30:00+00:00,0.06,,21.175,,,28.5177777777778,,,22.585,,,60.271,,,36.201,,,50.839,,8.35,86.19999999999999,1.905,0.0,0.0,1010.0
2014-03-28 20:00:00+00:00,0.62,,20.96,,,27.7511111111111,,,21.915,,,59.902,,,41.572,,,52.695,,7.6975,88.15,1.7785,0.0,0.0,1010.0
2014-03-28 20:30:00+00:00,0.1,,20.8888888888889,,,27.4072222222222,,,21.795,,,62.467,,,39.819,,,53.241,,7.548,88.75,1.044,0.0,0.0,1010.0
2014-03-28 21:00:00+00:00,0.0,,21.27,,,28.5427777777778,,,22.5611111111111,,,63.465,,,38.343,,,52.879,,7.2364999999999995,89.9,1.339,0.0,0.0,1010.0
2014-03-28 21:30:00+00:00,0.01,,21.27,,,28.27,,,22.25,,,62.258,,,38.015,,,53.024,,6.9864999999999995,90.94999999999999,1.3975,0.0,0.0,1010.0
